"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2019","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,649,000",""
"SURVEY","2018","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","94,593,000",""
"SURVEY","2018","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,452,000",""
"SURVEY","2018","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,107,000",""
"SURVEY","2018","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,143,000",""
"SURVEY","2018","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,858,000",""
"SURVEY","2018","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,989,000",""
"SURVEY","2018","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,242,000",""
"SURVEY","2018","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,887,000",""
"SURVEY","2018","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,024,000",""
"SURVEY","2018","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,330,000",""
"SURVEY","2018","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,376,000",""
"SURVEY","2018","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,441,000",""
"SURVEY","2018","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,744,000",""
"SURVEY","2017","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","91,316,000",""
"SURVEY","2017","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,620,000",""
"SURVEY","2017","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,060,000",""
"SURVEY","2017","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,182,000",""
"SURVEY","2017","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,876,000",""
"SURVEY","2017","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,607,000",""
"SURVEY","2017","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,942,000",""
"SURVEY","2017","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,845,000",""
"SURVEY","2017","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,840,000",""
"SURVEY","2017","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,904,000",""
"SURVEY","2017","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,899,000",""
"SURVEY","2017","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,532,000",""
"SURVEY","2017","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,009,000",""
"SURVEY","2016","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","90,872,000",""
"SURVEY","2016","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,994,000",""
"SURVEY","2016","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,289,000",""
"SURVEY","2016","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,046,000",""
"SURVEY","2016","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,010,000",""
"SURVEY","2016","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,685,000",""
"SURVEY","2016","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,083,000",""
"SURVEY","2016","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,284,000",""
"SURVEY","2016","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,195,000",""
"SURVEY","2016","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,980,000",""
"SURVEY","2016","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,493,000",""
"SURVEY","2016","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,704,000",""
"SURVEY","2016","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,109,000",""
"SURVEY","2015","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","94,489,000",""
"SURVEY","2015","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,402,000",""
"SURVEY","2015","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,730,000",""
"SURVEY","2015","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,198,000",""
"SURVEY","2015","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,777,000",""
"SURVEY","2015","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,929,000",""
"SURVEY","2015","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,933,000",""
"SURVEY","2015","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,930,000",""
"SURVEY","2015","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,729,000",""
"SURVEY","2015","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,208,000",""
"SURVEY","2015","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,751,000",""
"SURVEY","2015","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,843,000",""
"SURVEY","2015","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,059,000",""
"SURVEY","2014","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","92,845,000",""
"SURVEY","2014","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,272,000",""
"SURVEY","2014","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,611,000",""
"SURVEY","2014","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,028,000",""
"SURVEY","2014","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,329,000",""
"SURVEY","2014","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,917,000",""
"SURVEY","2014","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,819,000",""
"SURVEY","2014","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,687,000",""
"SURVEY","2014","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,231,000",""
"SURVEY","2014","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,966,000",""
"SURVEY","2014","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,464,000",""
"SURVEY","2014","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,884,000",""
"SURVEY","2014","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,637,000",""
"SURVEY","2013","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","92,401,000",""
"SURVEY","2013","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,919,000",""
"SURVEY","2013","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,537,000",""
"SURVEY","2013","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,464,000",""
"SURVEY","2013","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,704,000",""
"SURVEY","2013","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","9,318,000",""
"SURVEY","2013","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,748,000",""
"SURVEY","2013","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,786,000",""
"SURVEY","2013","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,438,000",""
"SURVEY","2013","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,703,000",""
"SURVEY","2013","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,881,000",""
"SURVEY","2013","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,061,000",""
"SURVEY","2013","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,842,000",""
"SURVEY","2012","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","87,932,000",""
"SURVEY","2012","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,137,000",""
"SURVEY","2012","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,748,000",""
"SURVEY","2012","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,300,000",""
"SURVEY","2012","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,719,000",""
"SURVEY","2012","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","8,045,000",""
"SURVEY","2012","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,686,000",""
"SURVEY","2012","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,440,000",""
"SURVEY","2012","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,030,000",""
"SURVEY","2012","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,663,000",""
"SURVEY","2012","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,283,000",""
